h h
e e
_ _
l l
e e
f f
t t
_ _
t f
h j
e e
y y
_ _
a a
r r
e e
_ _
w w
i i
d d
e e
s s
p o
r r
e w
a a
d x
_ _
i i
n n
_ _
o i
u u
r r
_ _
s s
o o
c c
i i
e e
t t
y y
_ _
a a
n n
d c
_ _
t t
o o
d d
a a
y y
_ _
s s
_ _
s s
o o
c c
i i
e e
t t
y y
_ _
t t
r r
i i
e e
s z
_ _
t t
o o
_ _
s s
o o
c c
i i
a a
l l
i i
z z
e e
_ _
u u
s s
_ _
t t
o o
_ _
a a
_ _
g g
r r
e e
a a
t t
e e
r r
_ _
e e
x x
t t
e e
n n
t t
_ _
t t
h h
a a
n n
_ _
a a
n n
y y
_ _
p p
r r
e e
v v
i i
o o
u u
s s
_ _
s s
o o
c c
i i
e e
t t
y y
_ _
w w
e e
_ _
a a
r r
e e
_ _
e e
v v
e e
n n
_ _
t t
o o
l l
d d
_ _
b v
y y
_ _
e e
x x
p p
e e
r r
t t
s s
_ _
h b
o o
w w
_ _
t t
o o
_ _
e e
a a
t t
_ _
h h
o o
w w
_ _
t t
o l
_ _
e e
x x
e e
r r
c c
i i
s s
e e
_ _
h h
o o
w w
_ _
t t
o o
_ _
m m
a a
k k
e e
_ _
l l
o o
v v
e e
_ _
h h
o o
w w
_ _
t t
o o
_ _
r r
a a
i i
s s
e e
_ _
o o
u u
r r
_ _
k k
i o
d d
s s
_ _
a a
n n
d d
_ _
s s
o o
_ _
f f
o o
r r
t t
h h
_ _
t t
h h
e e
_ _
p p
o o
w w
e e
r r
_ _
p p
r r
o o
c c
e e
s s
s s
_ _
h g
u j
m m
a a
n m
_ _
b b
e e
i i
n n
g g
s s
_ _
h h
a a
v v
e e
_ _
a a
_ _
n n
e e
e e
d d
_ _
p l
r r
o o
b b
a a
b b
l l
y y
_ _
b b
a a
s s
e e
d d
_ _
i i
n n
_ _
b b
i i
o o
l l
o o
g g
y y
_ _
f d
o o
r r
_ _
s s
o o
m m
e e
t t
h h
i i
n n
g g
_ _
t t
h h
a a
t t
_ _
w w
e w
_ _
w w
i i
l l
l l
_ _
c c
a a
l l
l k
_ _
t t
h h
e e
_ _
p p
o p
w w
e e
r r
_ _
p o
r f
o o
c c
e e
s s
s z
_ _
t t
h h
i i
s s
_ _
i k
s s
_ _
c c
l l
o o
s s
e w
l l
y y
_ _
r r
e d
l l
a a
t t
e e
d d
_ _
t t
o o
_ _
t t
h h
e e
_ _
n n
e e
e e
d d
_ _
f f
o o
r r
_ _
p p
o o
w w
e r
r r
_ _
w w
h h
i i
c c
h h
_ _
i i
s s
_ _
w w
i i
d d
e e
l l
y y
_ _
r r
e e
c c
o o
g g
n n
i i
z z
e e
d e
_ _
b b
u u
t t
_ _
i i
s s
_ _
n n
o k
t t
_ _
q q
u u
i i
t t
e e
_ _
t t
h h
e e
_ _
s s
a a
m m
e e
_ _
t t
h h
i i
n n
g g
_ _
t t
h h
e e
_ _
p p
o p
w w
e e
r r
_ _
p p
r r
o o
c c
e e
s s
s s
_ _
h h
a a
s s
_ _
f f
o i
u y
r r
_ _
e e
l l
e e
m m
e e
n n
t f
s s
_ _
t t
h h
e e
_ _
t t
h h
r r
e r
e e
_ _
m m
o o
s s
t t
_ _
c c
l o
e e
a q
r e
_ _
c c
u h
t t
_ _
o o
f f
_ _
t t
h h
e e
s s
e e
_ _
w w
e e
_ _
c c
a a
l l
l l
_ _
g g
o o
a s
l l
_ _
e e
f f
f f
o o
r r
t t
_ _
a s
n n
d d
_ _
a a
t t
t t
a a
i i
n n
m m
e e
n n
t t
_ _
o o
f f
_ _
g g
o o
a a
l l
_ _
e e
v g
e e
r r
y g
o o
n n
e e
_ _
n n
e e
e e
d d
s s
_ _
t t
o i
_ _
h h
a a
v v
e r
_ _
g g
o o
a a
l l
s s
_ _
w w
h h
o o
s s
e e
_ _
a a
t t
t t
a a
i i
n n
m m
e d
n n
t t
_ _
r r
e e
q q
u i
i i
r r
e e
s s
_ _
e e
f f
f f
o i
r r
t t
_ _
a a
n n
d d
_ _
n n
e d
e e
d d
s s
_ _
t t
o o
_ _
s s
u u
c c
c x
e e
e e
d d
_ _
i i
n n
_ _
a q
t t
t r
a q
i i
n h
i i
n n
g g
_ _
a a
t y
_ _
l l
e e
a a
s s
t t
_ _
s s
o o
m m
e e
_ _
o o
f f
_ _
h h
i i
s d
_ _
g g
o o
a a
l l
s s
_ _
t t
h h
e w
_ _
f f
o o
u u
r r
t f
h h
_ _
e e
l l
e e
m m
e e
n n
t t
_ _
i i
s s
_ _
m m
o o
r d
e e
_ _
d d
i i
f f
f g
i i
c c
u u
l p
t t
_ _
t t
o o
_ _
d d
e e
f f
i i
n n
e r
_ _
a a
n n
d d
_ _
m k
a a
y y
_ _
n n
o o
t t
_ _
b h
e e
_ _
n n
e e
c c
e e
s s
s s
a a
r r
y y
_ _
f f
o o
r r
_ _
e e
v v
e w
r r
y y
o o
n n
e e
_ _
w w
e w
_ _
c c
a a
l l
l l
_ _
i u
t t
_ _
a a
u u
t y
o o
n n
o o
m m
y y
_ _
a s
n n
d d
_ _
w w
i i
l l
l l
_ _
d d
i i
s s
c c
u u
s s
s s
_ _
i j
t t
_ _
l l
a a
t t
e e
r r
_ _
p p
a a
r r
a a
g g
r r
a a
p p
h h
s s
_ _
c c
o o
n n
s s
i i
d d
e e
r r
_ _
t t
h h
e e
_ _
h n
y y
p p
o o
t t
h h
e e
t t
i i
c c
a a
l l
_ _
c c
a a
s s
e e
_ _
o o
f f
_ _
a a
_ _
m m
a a
n n
_ _
w w
h h
o o
_ _
c c
a a
n n
_ _
h h
a a
v v
e e
_ _
a a
n n
y y
t t
h h
i i
n j
g g
_ _
h h
e e
_ _
w w
a a
n n
t t
s s
_ _
j j
u u
s s
t t
_ _
b v
y y
_ _
w w
i i
s s
h h
i i
n j
g g
_ _
f r
o o
r r
_ _
i i
t t
_ _
s s
u u
c c
h h
_ _
a a
_ _
m m
a a
n n
_ _
h h
a a
s s
_ _
p p
o o
w w
e e
r r
_ _
b b
u u
t t
_ _
h h
e e
_ _
w w
i o
l l
l l
_ _
d d
e d
v v
e e
l k
o o
p p
_ _
s s
e e
r r
i i
o o
u u
s s
_ _
p p
s s
y y
c c
h h
o o
l l
o o
g g
i i
c x
a a
l l
_ _
p p
r r
o o
b b
l l
e e
m m
s s
_ _
a a
t t
_ _
f f
i i
r r
s s
t t
_ _
h h
e e
_ _
w w
i j
l l
l l
_ _
h h
a a
v v
e e
_ _
a a
_ _
l l
o o
t t
_ _
o o
f f
_ _
f f
u u
n m
_ _
b h
u u
t r
_ _
b b
y y
_ _
a a
n n
d d
_ _
b b
y y
_ _
h h
e w
_ _
w w
i i
l l
l k
_ _
b b
e e
c c
o o
m k
e e
_ _
a a
c c
u u
t t
e e
l l
y y
_ _
b v
o o
r r
e e
d d
_ _
a a
n n
d d
_ _
d d
e r
m m
o o
r r
a a
l l
i i
z s
e e
d d
_ _
e e
v v
e e
n n
t t
u h
a a
l l
l l
y y
_ _
h h
e e
_ _
m m
a a
y y
_ _
b b
e e
c c
o o
m m
e e
_ _
c c
l l
i o
n n
i u
c c
a a
l l
l l
y y
_ _
d d
e e
p p
r r
e e
s s
s s
e r
d d
_ _
h h
i i
s s
t t
o o
r r
y y
_ _
s s
h h
o o
w w
s s
_ _
t t
h h
a a
t t
_ _
l l
e e
i i
s s
u u
r r
e e
d d
_ _
a a
r r
i i
s w
t t
o o
c d
r r
a z
c c
i i
e e
s s
_ _
t t
e e
n n
d d
_ _
t t
o l
_ _
b n
e e
c c
o o
m k
e r
_ _
d d
e e
c c
a a
d d
e e
n n
t t
_ _
t t
h h
i i
s s
_ _
i i
s s
_ _
n n
o o
t t
_ _
t t
r r
u u
e e
_ _
o o
f f
_ _
f f
i i
g g
h g
t t
i i
n n
g t
_ _
a a
r r
i i
s s
t t
o o
c c
r r
a a
c x
i i
e e
s s
_ _
t t
h h
a a
t t
_ _
h h
a a
v v
e e
_ _
t t
o o
_ _
s s
t t
r r
u i
g b
g v
l l
e e
_ _
t t
o o
_ _
m m
a a
i i
n n
t t
a a
i i
n n
_ _
t t
h h
e e
i i
r r
_ _
p p
o o
w w
e e
r r
_ _
b b
u j
t t
_ _
l l
e e
i i
s d
u u
r r
e e
d s
_ _
s s
e e
c c
u h
r r
e e
_ _
a a
r f
i k
s w
t t
o o
c c
r r
a a
c c
i i
e e
s s
_ _
t t
h h
a a
t t
_ _
h h
a a
v v
e e
_ _
n n
o o
_ _
n n
e e
e e
d d
_ _
t t
o o
_ _
e e
x x
e e
r r
t t
_ _
t t
h h
e e
m m
s x
e e
l l
v v
e e
s z
_ _
u u
s s
u u
a a
l l
l l
y y
_ _
b h
e e
c d
o o
m m
e e
_ _
b b
o o
r r
e e
d d
_ _
h h
e e
d d
o o
n n
i i
s s
t t
i i
c c
_ _
a a
n b
d d
_ _
d d
e e
m m
o o
r r
a a
l l
i u
z z
e e
d d
_ _
e e
v v
e e
n n
_ _
t y
h h
o o
u u
g g
h h
_ _
t t
h h
e e
y y
_ _
h h
a a
v f
e e
_ _
p p
o o
w w
e e
r r
_ _
t g
h h
i j
s s
_ _
s s
h h
o o
w w
s s
_ _
t t
h h
a a
t t
_ _
p p
o o
w w
e e
r r
_ _
i i
s s
_ _
n n
o o
t t
_ _
e e
n n
o o
u u
g g
h h
_ _
o o
n n
e e
_ _
m m
u u
s a
t t
_ _
h h
a a
v v
e e
_ _
g g
o o
a a
l l
s s
_ _
t t
o o
w w
a a
r r
d d
_ _
w a
h h
i i
c c
h h
_ _
t t
o o
_ _
e e
x x
e e
r r
c c
i i
s d
e e
_ _
o o
n n
e e
_ _
s s
_ _
p p
o o
w w
e e
r r
_ _
e e
v v
e e
r r
y y
o o
n n
e e
_ _
h h
a a
s s
_ _
g g
o o
a a
l l
s d
_ _
i i
f f
_ _
n n
o o
t r
h h
i i
n n
g g
_ _
e e
l l
s s
e r
_ _
t f
o o
_ _
o o
b b
t t
a a
i i
n n
_ _
t t
h h
e e
_ _
p p
h h
y y
s s
i i
c c
a a
l l
_ _
n n
e e
c d
e e
s s
s s
i i
t t
i i
e e
s s
_ _
o o
f f
_ _
l l
i i
f f
e e
_ _
f f
o o
o o
d x
_ _
w w
a a
t y
e w
r f
_ _
a a
n n
d d
_ _
w w
h b
a a
t t
e e
v v
e e
r t
_ _
c x
l l
o p
t t
h h
i i
n m
g g
_ _
a a
n n
d d
_ _
s d
h g
e r
l l
t t
e e
r r
_ _
a a
r r
e e
_ _
m m
a a
d f
e e
_ _
n n
e e
c c
e e
s w
s s
a a
r r
y y
_ _
b b
y y
_ _
t t
h h
e e
_ _
c c
l l
i i
m m
a a
t t
e e
_ _
b b
u u
t t
_ _
t t
h h
e e
_ _
l l
e e
i i
s s
u u
r r
e w
d f
_ _
a a
r r
i i
s s
t t
o o
c c
r r
a a
t t
_ _
o o
b b
t t
a a
i i
n n
s s
_ _
t t
h h
e e
s s
e d
_ _
t t
h h
i i
n b
g g
s x
_ _
w w
i i
t t
h h
o o
u u
t t
_ _
e e
f f
f f
o o
r r
t t
_ _
h h
e e
n n
c c
e e
_ _
h h
i i
s w
_ _
b b
o o
r r
e e
d d
o o
m m
_ _
a a
n n
d d
_ _
d d
e e
m n
o o
r r
a q
l l
i i
z z
a a
t t
i i
o o
n n
_ _
n n
o o
n n
a q
t t
t t
a a
i i
n n
m m
e e
n j
t t
_ _
o o
f r
_ _
i i
m m
p p
o o
r t
t t
a a
n n
t t
_ _
g g
o o
a a
l l
s s
_ _
r r
e e
s x
u u
l l
t t
s s
_ _
i i
n n
_ _
d d
e r
a a
t t
h h
_ _
i o
f f
_ _
t t
h h
e e
_ _
g f
o o
a a
l l
s z
_ _
a a
r r
e w
_ _
p p
h h
y y
s s
i o
c c
a a
l l
_ _
n n
e e
c c
e e
s s
s s
i i
t y
i i
e e
s s
_ _
a a
n n
d d
_ _
i i
n n
_ _
f f
r r
u u
s s
t t
r r
a a
t t
i i
o o
n n
_ _
i i
f f
_ _
n n
o l
n n
a a
t t
t t
a a
i i
n b
m m
e e
n n
t t
_ _
o o
f f
_ _
t t
h h
e e
_ _
g g
o p
a a
l l
s s
_ _
i i
s s
_ _
c c
o p
m m
p p
a a
t t
i j
b b
l l
e d
_ _
w s
i i
t t
h h
_ _
s s
u u
r r
v v
i i
v v
a a
l l
_ _
c c
o o
n n
s s
i i
s s
t f
e e
n n
t t
_ _
f f
a a
i i
l l
u u
r r
e e
_ _
t t
o o
_ _
a a
t t
t t
a a
i i
n n
_ _
g g
o o
a a
l l
s s
_ _
t t
h n
r r
o l
u u
g g
h b
o o
u u
t t
_ _
l l
i i
f c
e e
_ _
r r
e e
s s
u u
l l
t t
s s
_ _
i i
n n
_ _
d d
e r
f f
e e
a a
t t
i i
s s
m m
_ _
l l
o o
w s
_ _
s s
e e
l l
f f
_ _
e e
s s
t t
e r
e e
m m
_ _
o o
r r
_ _
d d
e e
p o
r r
e e
s s
s s
i o
o o
n n
_ _
t t
h h
u u
s s
_ _
i i
n n
_ _
o o
r r
d x
e e
r r
_ _
t t
o o
_ _
a a
v v
o o
i k
d d
_ _
s s
e e
r r
i i
o o
u u
s s
_ _
p p
s s
y y
c c
h h
o o
l l
o o
g g
i i
c c
a a
l l
_ _
p p
r r
o o
b b
l l
e r
m m
s z
_ _
a s
_ _
h h
u u
m m
a s
n n
_ _
b b
e e
i i
n n
g g
_ _
n n
e e
e e
d d
s s
_ _
g g
o l
a a
l l
s s
_ _
w w
h h
o o
s s
e e
_ _
a z
t t
t t
a a
i i
n n
m m
e e
n n
t t
_ _
r d
e e
q q
u u
i i
r r
e e
s s
_ _
e e
f f
f f
o o
r r
t t
_ _
a a
n n
d d
_ _
h h
e e
_ _
m m
u u
s s
t t
_ _
h h
a a
v v
e e
_ _
a z
_ _
r r
e e
a a
s s
o o
n n
a a
b b
l l
e e
_ _
r r
a a
t t
e e
_ _
o o
f f
_ _
s s
u u
c c
c c
e e
s s
s s
_ _
i i
n n
_ _
a a
t t
t t
a z
i i
n n
i i
n n
g g
_ _
h h
i i
s d
_ _
g g
o o
a a
l p
s s
_ _
s s
u u
r r
r r
o o
g g
a a
t t
e e
_ _
a a
c c
t t
i i
v v
i i
t t
i i
e e
s s
_ _
b b
u h
t t
_ _
n n
o o
t t
_ _
e e
v v
e e
r r
y y
_ _
l l
e e
i i
s s
u u
r r
e e
d d
_ _
a a
r d
i i
s w
t t
o o
c c
r r
a a
t f
_ _
b b
e e
c c
o o
m m
e e
s s
_ _
b b
o o
r r
e e
d d
_ _
a a
n n
d d
_ _
d d
e e
m m
o o
r r
a a
l l
i i
z z
e e
d d
_ _
f f
o o
r r
_ _
e e
x x
a a
m m
p p
l l
e w
_ _
t t
h h
e e
_ _
e e
m m
p p
e e
r r
o o
r r
_ _
h h
i i
r r
o k
h h
i i
t t
o o
_ _
i i
n n
s s
t t
e e
a a
d d
_ _
o o
f f
_ _
s s
i i
n n
k k
i i
n n
g g
_ _
i i
n n
t t
o o
_ _
d d
e r
c c
a a
d d
e e
n n
t t
_ _
h h
e e
d d
o o
n n
i i
s s
m m
_ _
d d
e e
v v
o o
t t
e e
d d
_ _
h h
i i
m m
s d
e d
l l
f f
_ _
t t
o o
_ _
m m
a a
r r
i i
n n
e e
_ _
b b
i i
o o
l l
o o
g g
y y
_ _
a a
_ _
f f
i i
e e
l l
d d
_ _
i i
n n
_ _
w w
h h
i i
c c
h h
_ _
h h
e e
_ _
b n
e e
c c
a a
m m
e e
_ _
d d
i i
s s
t g
i i
n n
g g
u u
i k
s s
h h
e e
d d
_ _
w w
h h
e e
n n
_ _
p p
e e
o o
p p
l l
e w
_ _
d d
o o
_ _
n n
o o
t t
_ _
h h
a a
v v
e e
_ _
t t
o o
_ _
e e
x x
e e
r r
t y
_ _
t t
h h
e e
m m
s s
e e
l l
v v
e e
s s
_ _
t y
o o
_ _
s s
a a
t t
i i
s s
f f
y y
_ _
t t
h h
e e
i i
r r
_ _
p p
h h
y y
s d
i i
c c
a a
l l
_ _
n n
e e
e e
d d
s s
_ _
t t
h h
e w
y g
_ _
o o
f f
t t
e e
n n
_ _
s s
e e
t t
_ _
u u
p p
_ _
a a
r r
t t
i i
f f
i i
c c
i i
a z
l l
_ _
g g
o p
a a
l l
s s
_ _
f f
o o
r e
_ _
t t
h h
e e
m m
s s
e e
l l
v f
e e
s s
_ _
i i
n j
_ _
m m
a z
n n
y y
_ _
c c
a a
s s
e e
s s
_ _
t t
h h
e e
y y
_ _
t t
h h
e e
n n
_ _
p p
u u
r d
s s
u u
e e
_ _
t g
h h
e e
s w
e e
_ _
g g
o o
a a
l l
s s
_ _
w w
i u
t t
h n
_ _
t t
h h
e e
_ _
s s
a a
m m
e e
_ _
e e
n n
e e
r r
g t
y y
_ _
a a
n n
d d
_ _
e e
m m
o p
t t
i i
o l
n n
a a
l l
_ _
i i
n n
v v
o i
l l
v v
e e
m m
e e
n n
t t
_ _
t t
h h
a a
t t
_ _
t g
h j
e e
y u
_ _
o o
t t
h h
e e
r r
w w
i i
s s
e e
_ _
w a
o o
u u
l k
d d
_ _
h h
a a
v v
e w
_ _
p o
u u
t t
_ _
i i
n n
t t
o o
_ _
t t
h h
e e
_ _
s s
e e
a a
r t
c c
h h
_ _
f f
o o
r r
_ _
p p
h h
y y
s s
i i
c c
a a
l l
_ _
n j
e e
c c
e e
s s
s s
i i
t t
i i
e e
s s
_ _
t t
h h
u u
s s
_ _
t t
h h
e e
_ _
a a
r r
i k
s s
t t
o o
c c
r r
a a
t t
s s
_ _
o o
f f
_ _
t t
h h
e e
_ _
r r
o o
m m
a a
n n
_ _
e e
m m
p p
i i
r r
e e
_ _
h n
a a
d d
_ _
t t
h h
e e
i j
r r
_ _
l l
i i
t t
e e
r e
a a
r r
y u
_ _
p p
r r
e e
t t
e e
n n
t t
i i
o o
n n
s s
_ _
m m
a z
n h
y y
_ _
e e
u u
r r
o o
p p
e e
a a
n n
_ _
a a
r r
i i
s s
t t
o o
c d
r r
a a
t t
s s
_ _
a a
_ _
f f
e e
w w
_ _
c c
e e
n n
t t
u u
r r
i i
e e
s s
_ _
a a
g g
o o
_ _
i i
n n
v f
e e
s s
t r
e e
d d
_ _
t t
r r
e e
m m
e e
n n
d d
o o
u u
s d
_ _
t t
i i
m n
e e
_ _
a a
n n
d d
_ _
e e
n n
e e
r r
g g
y y
_ _
i i
n n
_ _
h h
u u
n n
t t
i o
n n
g g
_ _
t r
h h
o o
u u
g g
h h
_ _
t t
h h
e e
y y
_ _
c c
e e
r r
t t
a a
i i
n n
l l
y y
_ _
d d
i u
d d
n n
_ _
t y
_ _
n n
e e
e e
d d
_ _
t t
h j
e e
_ _
m m
e e
a a
t t
_ _
o o
t t
h h
e d
r r
_ _
a q
r r
i i
s s
t g
o o
c c
r r
a a
c c
i i
e e
s s
_ _
h h
a a
v v
e e
_ _
c c
o o
m m
p p
e e
t t
e e
d d
_ _
f f
o o
r r
_ _
s s
t t
a a
t t
u u
s s
_ _
t t
h h
r r
o o
u u
g g
h h
_ _
e e
l l
a a
b n
o o
r r
a a
t t
e e
_ _
d d
i i
s s
p p
l l
a a
y y
s s
_ _
o o
f f
_ _
w w
e d
a a
l p
t t
h h
_ _
a a
n n
d d
_ _
a a
_ _
f f
e e
w w
_ _
a a
r r
i i
s s
t r
o o
c c
r r
a a
t t
s s
_ _
l l
i i
k k
e e
_ _
h h
i i
r r
o o
h h
i i
t t
o o
_ _
h h
a a
v v
e e
_ _
t t
u h
r r
n n
e e
d d
_ _
t t
o o
_ _
s s
c c
i i
e r
n n
c c
e w
_ _
w s
e e
_ _
u j
s s
e e
_ _
t t
h h
e e
_ _
t f
e e
r r
m m
_ _
s s
u u
r t
r r
o o
g g
a a
t t
e r
_ _
a a
c c
t t
i i
v v
i i
t g
y t
_ _
t t
o o
_ _
d d
e e
s s
i i
g g
n n
a a
t t
e e
_ _
a a
n n
_ _
a a
c c
t t
i i
v v
i i
t t
y y
_ _
t t
h h
a a
t t
_ _
i i
s s
_ _
d d
i i
r r
e d
c x
t t
e e
d d
_ _
t t
o o
w e
a a
r r
d d
_ _
a z
n n
_ _
a a
r r
t t
i i
f f
i i
c c
i i
a q
l l
_ _
g g
o o
a a
l l
_ _
t t
h h
a a
t t
_ _
p p
e e
o o
p p
l l
e e
_ _
s s
e e
t t
_ _
u u
p p
_ _
f f
o o
r r
_ _
t t
h g
e e
m m
s s
e e
l l
v v
e e
s s
_ _
m m
e e
r r
e e
l p
y y
_ _
i i
n n
_ _
o o
r r
d d
e e
r r
_ _
t t
o o
_ _
h h
a a
v v
e e
_ _
s s
o o
m m
e e
_ _
g g
o o
a z
l p
_ _
t t
o o
_ _
w w
o o
r r
k k
_ _
t t
o o
w a
a a
r r
d d
_ _
o p
r r
_ _
l l
e d
t t
_ _
u j
s s
_ _
s s
a q
y y
_ _
m m
e e
r f
e e
l l
y y
_ _
f f
o o
r r
_ _
t t
h h
e e
_ _
s s
a a
k k
e e
_ _
o o
f f
_ _
t t
h b
e e
_ _
f f
u u
l l
f f
i i
l l
l p
m m
e e
n n
t t
_ _
t t
h h
a a
t t
_ _
t t
h h
e e
