a b c d e f g h i j k l m n o p q r s t u v w x y z 
7.170771933598652e-06 7.170771933598652e-06 7.170771933598652e-06 7.170771933598652e-06 7.170771933598652e-06 7.170771933598652e-06 7.170771933598652e-06 7.170771933598652e-06 7.170771933598652e-06 7.170771933598652e-06 0.0014915205621885196 0.03945358717865978 7.170771933598652e-06 7.170771933598652e-06 0.0013265928077157505 0.0016205944569932954 7.170771933598652e-06 7.170771933598652e-06 7.170771933598652e-06 7.170771933598652e-06 7.170771933598652e-06 7.170771933598652e-06 7.170771933598652e-06 7.170771933598652e-06 7.170771933598652e-06 7.170771933598652e-06 
7.27225127082591e-06 7.27225127082591e-06 7.27225127082591e-06 7.27225127082591e-06 7.27225127082591e-06 7.27225127082591e-06 7.27225127082591e-06 7.27225127082591e-06 7.27225127082591e-06 0.0007344973783534168 0.0009381204139365423 7.27225127082591e-06 0.023176664800122173 0.0009163036601240646 7.27225127082591e-06 7.27225127082591e-06 7.27225127082591e-06 7.27225127082591e-06 7.27225127082591e-06 7.27225127082591e-06 7.27225127082591e-06 7.27225127082591e-06 7.27225127082591e-06 7.27225127082591e-06 7.27225127082591e-06 7.27225127082591e-06 
6.9892924040370155e-06 0.0015446336212921804 6.9892924040370155e-06 6.9892924040370155e-06 6.9892924040370155e-06 6.9892924040370155e-06 6.9892924040370155e-06 0.0015446336212921804 6.9892924040370155e-06 0.0016075372529285134 6.9892924040370155e-06 6.9892924040370155e-06 0.001761301685817328 0.057675640918113454 6.9892924040370155e-06 6.9892924040370155e-06 6.9892924040370155e-06 6.9892924040370155e-06 6.9892924040370155e-06 6.9892924040370155e-06 6.9892924040370155e-06 6.9892924040370155e-06 6.9892924040370155e-06 6.9892924040370155e-06 6.9892924040370155e-06 6.9892924040370155e-06 
6.89926384854736e-06 6.89926384854736e-06 6.89926384854736e-06 6.89926384854736e-06 6.89926384854736e-06 6.89926384854736e-06 6.89926384854736e-06 6.89926384854736e-06 0.0019800887245330925 6.89926384854736e-06 0.0019662901968359975 0.002014585043775829 6.89926384854736e-06 6.89926384854736e-06 0.0691099259708989 0.001973189460684545 6.89926384854736e-06 6.89926384854736e-06 6.89926384854736e-06 6.89926384854736e-06 6.89926384854736e-06 6.89926384854736e-06 6.89926384854736e-06 6.89926384854736e-06 6.89926384854736e-06 6.89926384854736e-06 
7.285815246296984e-06 7.285815246296984e-06 7.285815246296984e-06 7.285815246296984e-06 7.285815246296984e-06 7.285815246296984e-06 7.285815246296984e-06 7.285815246296984e-06 7.285815246296984e-06 7.285815246296984e-06 7.285815246296984e-06 0.0010928722869445477 7.285815246296984e-06 7.285815246296984e-06 0.0011293013631760325 0.019890275622390766 7.285815246296984e-06 7.285815246296984e-06 7.285815246296984e-06 7.285815246296984e-06 7.285815246296984e-06 7.285815246296984e-06 7.285815246296984e-06 7.285815246296984e-06 7.285815246296984e-06 7.285815246296984e-06 
6.70465973851827e-05 7.449621931686967e-06 7.449621931686967e-06 7.449621931686967e-06 7.449621931686967e-06 7.449621931686967e-06 7.449621931686967e-06 7.449621931686967e-06 7.449621931686967e-06 7.449621931686967e-06 7.449621931686967e-06 7.449621931686967e-06 7.449621931686967e-06 7.449621931686967e-06 7.449621931686967e-06 7.449621931686967e-06 0.0008865050098707491 7.449621931686967e-06 7.449621931686967e-06 7.449621931686967e-06 7.449621931686967e-06 7.449621931686967e-06 5.959697545349574e-05 7.449621931686967e-06 7.449621931686967e-06 7.449621931686967e-06 
7.043692021610047e-06 7.043692021610047e-06 7.043692021610047e-06 0.0013101267160194688 0.001345345176127519 0.001373519944213959 7.043692021610047e-06 7.043692021610047e-06 7.043692021610047e-06 7.043692021610047e-06 7.043692021610047e-06 7.043692021610047e-06 7.043692021610047e-06 7.043692021610047e-06 7.043692021610047e-06 7.043692021610047e-06 7.043692021610047e-06 0.04811546019961823 7.043692021610047e-06 0.0013030830239978586 7.043692021610047e-06 7.043692021610047e-06 7.043692021610047e-06 7.043692021610047e-06 7.043692021610047e-06 7.043692021610047e-06 
0.0012885695477401011 7.0030953681527235e-06 7.0030953681527235e-06 0.0011835231172178102 7.0030953681527235e-06 7.0030953681527235e-06 7.0030953681527235e-06 7.0030953681527235e-06 7.0030953681527235e-06 7.0030953681527235e-06 7.0030953681527235e-06 7.0030953681527235e-06 7.0030953681527235e-06 7.0030953681527235e-06 7.0030953681527235e-06 7.0030953681527235e-06 7.0030953681527235e-06 7.0030953681527235e-06 0.05795761726683194 7.0030953681527235e-06 7.0030953681527235e-06 7.0030953681527235e-06 0.0013235850245808646 0.0012675602616356429 7.0030953681527235e-06 0.001190526212585963 
6.849455810735837e-06 6.849455810735837e-06 6.849455810735837e-06 6.849455810735837e-06 6.849455810735837e-06 0.001972643273491921 0.0021233313013281096 6.849455810735837e-06 6.849455810735837e-06 6.849455810735837e-06 6.849455810735837e-06 6.849455810735837e-06 6.849455810735837e-06 6.849455810735837e-06 6.849455810735837e-06 6.849455810735837e-06 6.849455810735837e-06 0.002137030212949581 6.849455810735837e-06 0.08059754652492859 6.849455810735837e-06 6.849455810735837e-06 6.849455810735837e-06 6.849455810735837e-06 0.0022740193291642978 6.849455810735837e-06 
7.265857734505559e-06 7.265857734505559e-06 7.265857734505559e-06 7.265857734505559e-06 7.265857734505559e-06 7.265857734505559e-06 7.265857734505559e-06 0.0005812686187604447 0.0006684589115745113 0.000624863765167478 7.265857734505559e-06 7.265857734505559e-06 7.265857734505559e-06 7.265857734505559e-06 7.265857734505559e-06 7.265857734505559e-06 7.265857734505559e-06 7.265857734505559e-06 7.265857734505559e-06 7.265857734505559e-06 0.023773886507302187 7.265857734505559e-06 7.265857734505559e-06 7.265857734505559e-06 0.0007774467775920948 7.265857734505559e-06 
7.36713374294597e-06 0.0002873182159748928 0.00023574827977427103 7.36713374294597e-06 7.36713374294597e-06 0.0003609895534043525 0.0003388881521755146 7.36713374294597e-06 7.36713374294597e-06 7.36713374294597e-06 7.36713374294597e-06 7.36713374294597e-06 7.36713374294597e-06 7.36713374294597e-06 7.36713374294597e-06 7.36713374294597e-06 7.36713374294597e-06 7.36713374294597e-06 7.36713374294597e-06 7.36713374294597e-06 7.36713374294597e-06 0.012163137809603796 7.36713374294597e-06 7.36713374294597e-06 7.36713374294597e-06 7.36713374294597e-06 
0.000426000734484025 7.344840249724568e-06 7.344840249724568e-06 7.344840249724568e-06 0.000426000734484025 7.344840249724568e-06 7.344840249724568e-06 7.344840249724568e-06 7.344840249724568e-06 7.344840249724568e-06 7.344840249724568e-06 7.344840249724568e-06 7.344840249724568e-06 7.344840249724568e-06 7.344840249724568e-06 7.344840249724568e-06 0.00033786265148733015 7.344840249724568e-06 0.00035989717223650384 7.344840249724568e-06 7.344840249724568e-06 7.344840249724568e-06 0.013580609621740727 7.344840249724568e-06 7.344840249724568e-06 7.344840249724568e-06 
7.4434114643423375e-06 7.4434114643423375e-06 7.443411464342338e-05 4.4660468786054025e-05 7.4434114643423375e-06 7.4434114643423375e-06 7.4434114643423375e-06 7.4434114643423375e-06 7.4434114643423375e-06 7.4434114643423375e-06 7.4434114643423375e-06 7.4434114643423375e-06 7.4434114643423375e-06 7.4434114643423375e-06 7.4434114643423375e-06 7.4434114643423375e-06 7.4434114643423375e-06 7.4434114643423375e-06 5.210388025039636e-05 7.4434114643423375e-06 7.4434114643423375e-06 7.4434114643423375e-06 7.4434114643423375e-06 0.001674767579477026 7.4434114643423375e-06 4.4660468786054025e-05 
7.3118656956509025e-06 7.3118656956509025e-06 7.3118656956509025e-06 7.3118656956509025e-06 7.3118656956509025e-06 7.3118656956509025e-06 0.0005630136585651194 0.0005410780614781668 7.3118656956509025e-06 7.3118656956509025e-06 7.3118656956509025e-06 7.3118656956509025e-06 7.3118656956509025e-06 7.3118656956509025e-06 7.3118656956509025e-06 7.3118656956509025e-06 7.3118656956509025e-06 7.3118656956509025e-06 7.3118656956509025e-06 0.0005264543300868649 0.0005118305986955632 7.3118656956509025e-06 7.3118656956509025e-06 7.3118656956509025e-06 0.018257728642040304 7.3118656956509025e-06 
3.725060718489711e-05 7.450121436979423e-06 7.450121436979423e-06 7.450121436979423e-06 7.450121436979423e-06 7.450121436979423e-06 7.450121436979423e-06 7.450121436979423e-06 7.450121436979423e-06 7.450121436979423e-06 7.450121436979423e-06 7.450121436979423e-06 7.450121436979423e-06 7.450121436979423e-06 7.450121436979423e-06 7.450121436979423e-06 7.450121436979423e-06 7.450121436979423e-06 6.705109293281481e-05 7.450121436979423e-06 7.450121436979423e-06 7.450121436979423e-06 7.450121436979423e-06 3.725060718489711e-05 7.450121436979423e-06 0.0009312651796224278 
